-8.799999999999998934e-01 0.000000000000000000e+00
-8.779999999999998916e-01 0.000000000000000000e+00
-8.759999999999998899e-01 0.000000000000000000e+00
-8.739999999999998881e-01 0.000000000000000000e+00
-8.719999999999998863e-01 0.000000000000000000e+00
-8.699999999999998845e-01 0.000000000000000000e+00
-8.679999999999998828e-01 0.000000000000000000e+00
-8.659999999999998810e-01 0.000000000000000000e+00
-8.639999999999998792e-01 0.000000000000000000e+00
-8.619999999999998774e-01 0.000000000000000000e+00
-8.599999999999998757e-01 0.000000000000000000e+00
-8.579999999999998739e-01 0.000000000000000000e+00
-8.559999999999998721e-01 0.000000000000000000e+00
-8.539999999999998703e-01 0.000000000000000000e+00
-8.519999999999998685e-01 0.000000000000000000e+00
-8.499999999999998668e-01 0.000000000000000000e+00
-8.479999999999998650e-01 0.000000000000000000e+00
-8.460000000000000853e-01 0.000000000000000000e+00
-8.440000000000000835e-01 0.000000000000000000e+00
-8.420000000000000817e-01 0.000000000000000000e+00
-8.400000000000000799e-01 0.000000000000000000e+00
-8.380000000000000782e-01 0.000000000000000000e+00
-8.360000000000000764e-01 0.000000000000000000e+00
-8.340000000000000746e-01 0.000000000000000000e+00
-8.320000000000000728e-01 0.000000000000000000e+00
-8.300000000000000711e-01 0.000000000000000000e+00
-8.280000000000000693e-01 0.000000000000000000e+00
-8.260000000000000675e-01 0.000000000000000000e+00
-8.240000000000000657e-01 0.000000000000000000e+00
-8.220000000000000639e-01 0.000000000000000000e+00
-8.200000000000000622e-01 0.000000000000000000e+00
-8.180000000000000604e-01 0.000000000000000000e+00
-8.160000000000000586e-01 0.000000000000000000e+00
-8.140000000000000568e-01 0.000000000000000000e+00
-8.120000000000000551e-01 0.000000000000000000e+00
-8.100000000000000533e-01 0.000000000000000000e+00
-8.080000000000000515e-01 0.000000000000000000e+00
-8.060000000000000497e-01 0.000000000000000000e+00
-8.040000000000000480e-01 0.000000000000000000e+00
-8.020000000000000462e-01 0.000000000000000000e+00
-8.000000000000000444e-01 0.000000000000000000e+00
-7.980000000000000426e-01 0.000000000000000000e+00
-7.960000000000000409e-01 0.000000000000000000e+00
-7.940000000000000391e-01 0.000000000000000000e+00
-7.920000000000000373e-01 0.000000000000000000e+00
-7.900000000000000355e-01 0.000000000000000000e+00
-7.880000000000000338e-01 0.000000000000000000e+00
-7.860000000000000320e-01 0.000000000000000000e+00
-7.840000000000000302e-01 0.000000000000000000e+00
-7.820000000000000284e-01 0.000000000000000000e+00
-7.800000000000000266e-01 0.000000000000000000e+00
-7.780000000000000249e-01 0.000000000000000000e+00
-7.760000000000000231e-01 0.000000000000000000e+00
-7.740000000000000213e-01 0.000000000000000000e+00
-7.720000000000000195e-01 0.000000000000000000e+00
-7.700000000000000178e-01 0.000000000000000000e+00
-7.680000000000000160e-01 0.000000000000000000e+00
-7.660000000000000142e-01 0.000000000000000000e+00
-7.640000000000000124e-01 0.000000000000000000e+00
-7.620000000000000107e-01 0.000000000000000000e+00
-7.600000000000000089e-01 0.000000000000000000e+00
-7.580000000000000071e-01 0.000000000000000000e+00
-7.560000000000000053e-01 0.000000000000000000e+00
-7.540000000000000036e-01 0.000000000000000000e+00
-7.520000000000000018e-01 0.000000000000000000e+00
-7.500000000000000000e-01 0.000000000000000000e+00
-7.479999999999999982e-01 0.000000000000000000e+00
-7.459999999999999964e-01 0.000000000000000000e+00
-7.439999999999999947e-01 0.000000000000000000e+00
-7.419999999999999929e-01 0.000000000000000000e+00
-7.399999999999999911e-01 0.000000000000000000e+00
-7.379999999999999893e-01 0.000000000000000000e+00
-7.359999999999999876e-01 0.000000000000000000e+00
-7.339999999999999858e-01 0.000000000000000000e+00
-7.319999999999999840e-01 0.000000000000000000e+00
-7.299999999999999822e-01 0.000000000000000000e+00
-7.279999999999999805e-01 0.000000000000000000e+00
-7.259999999999999787e-01 0.000000000000000000e+00
-7.239999999999999769e-01 0.000000000000000000e+00
-7.219999999999999751e-01 0.000000000000000000e+00
-7.199999999999999734e-01 0.000000000000000000e+00
-7.179999999999999716e-01 0.000000000000000000e+00
-7.159999999999999698e-01 0.000000000000000000e+00
-7.139999999999999680e-01 0.000000000000000000e+00
-7.119999999999999662e-01 0.000000000000000000e+00
-7.099999999999999645e-01 0.000000000000000000e+00
-7.079999999999999627e-01 0.000000000000000000e+00
-7.059999999999999609e-01 0.000000000000000000e+00
-7.039999999999999591e-01 0.000000000000000000e+00
-7.019999999999999574e-01 0.000000000000000000e+00
-6.999999999999999556e-01 0.000000000000000000e+00
-6.979999999999999538e-01 0.000000000000000000e+00
-6.959999999999999520e-01 0.000000000000000000e+00
-6.939999999999999503e-01 0.000000000000000000e+00
-6.919999999999999485e-01 0.000000000000000000e+00
-6.899999999999999467e-01 0.000000000000000000e+00
-6.879999999999999449e-01 0.000000000000000000e+00
-6.859999999999999432e-01 0.000000000000000000e+00
-6.839999999999999414e-01 0.000000000000000000e+00
-6.819999999999999396e-01 0.000000000000000000e+00
-6.799999999999999378e-01 0.000000000000000000e+00
-6.779999999999999361e-01 0.000000000000000000e+00
-6.759999999999999343e-01 0.000000000000000000e+00
-6.739999999999999325e-01 0.000000000000000000e+00
-6.719999999999999307e-01 0.000000000000000000e+00
-6.699999999999999289e-01 0.000000000000000000e+00
-6.679999999999999272e-01 0.000000000000000000e+00
-6.659999999999999254e-01 0.000000000000000000e+00
-6.639999999999999236e-01 0.000000000000000000e+00
-6.619999999999999218e-01 0.000000000000000000e+00
-6.599999999999999201e-01 0.000000000000000000e+00
-6.579999999999999183e-01 0.000000000000000000e+00
-6.559999999999999165e-01 0.000000000000000000e+00
-6.539999999999999147e-01 0.000000000000000000e+00
-6.519999999999999130e-01 0.000000000000000000e+00
-6.499999999999999112e-01 0.000000000000000000e+00
-6.479999999999999094e-01 0.000000000000000000e+00
-6.459999999999999076e-01 0.000000000000000000e+00
-6.439999999999999059e-01 0.000000000000000000e+00
-6.419999999999999041e-01 0.000000000000000000e+00
-6.399999999999999023e-01 0.000000000000000000e+00
-6.379999999999999005e-01 0.000000000000000000e+00
-6.359999999999998987e-01 0.000000000000000000e+00
-6.339999999999998970e-01 0.000000000000000000e+00
-6.319999999999998952e-01 0.000000000000000000e+00
-6.299999999999998934e-01 0.000000000000000000e+00
-6.279999999999998916e-01 0.000000000000000000e+00
-6.259999999999998899e-01 0.000000000000000000e+00
-6.239999999999998881e-01 0.000000000000000000e+00
-6.219999999999998863e-01 0.000000000000000000e+00
-6.199999999999998845e-01 0.000000000000000000e+00
-6.179999999999998828e-01 0.000000000000000000e+00
-6.159999999999998810e-01 0.000000000000000000e+00
-6.139999999999998792e-01 0.000000000000000000e+00
-6.119999999999998774e-01 0.000000000000000000e+00
-6.099999999999998757e-01 0.000000000000000000e+00
-6.079999999999998739e-01 0.000000000000000000e+00
-6.059999999999998721e-01 0.000000000000000000e+00
-6.039999999999998703e-01 0.000000000000000000e+00
-6.019999999999998685e-01 0.000000000000000000e+00
-5.999999999999998668e-01 0.000000000000000000e+00
-5.979999999999998650e-01 0.000000000000000000e+00
-5.959999999999998632e-01 0.000000000000000000e+00
-5.939999999999998614e-01 0.000000000000000000e+00
-5.920000000000000817e-01 0.000000000000000000e+00
-5.900000000000000799e-01 0.000000000000000000e+00
-5.880000000000000782e-01 0.000000000000000000e+00
-5.860000000000000764e-01 0.000000000000000000e+00
-5.840000000000000746e-01 0.000000000000000000e+00
-5.820000000000000728e-01 0.000000000000000000e+00
-5.800000000000000711e-01 0.000000000000000000e+00
-5.780000000000000693e-01 0.000000000000000000e+00
-5.760000000000000675e-01 0.000000000000000000e+00
-5.740000000000000657e-01 0.000000000000000000e+00
-5.720000000000000639e-01 0.000000000000000000e+00
-5.700000000000000622e-01 0.000000000000000000e+00
-5.680000000000000604e-01 0.000000000000000000e+00
-5.660000000000000586e-01 0.000000000000000000e+00
-5.640000000000000568e-01 0.000000000000000000e+00
-5.620000000000000551e-01 0.000000000000000000e+00
-5.600000000000000533e-01 0.000000000000000000e+00
-5.580000000000000515e-01 0.000000000000000000e+00
-5.560000000000000497e-01 0.000000000000000000e+00
-5.540000000000000480e-01 0.000000000000000000e+00
-5.520000000000000462e-01 0.000000000000000000e+00
-5.500000000000000444e-01 0.000000000000000000e+00
-5.480000000000000426e-01 0.000000000000000000e+00
-5.460000000000000409e-01 0.000000000000000000e+00
-5.440000000000000391e-01 0.000000000000000000e+00
-5.420000000000000373e-01 0.000000000000000000e+00
-5.400000000000000355e-01 0.000000000000000000e+00
-5.380000000000000338e-01 0.000000000000000000e+00
-5.360000000000000320e-01 0.000000000000000000e+00
-5.340000000000000302e-01 0.000000000000000000e+00
-5.320000000000000284e-01 0.000000000000000000e+00
-5.300000000000000266e-01 0.000000000000000000e+00
-5.280000000000000249e-01 0.000000000000000000e+00
-5.260000000000000231e-01 0.000000000000000000e+00
-5.240000000000000213e-01 0.000000000000000000e+00
-5.220000000000000195e-01 0.000000000000000000e+00
-5.200000000000000178e-01 0.000000000000000000e+00
-5.180000000000000160e-01 0.000000000000000000e+00
-5.160000000000000142e-01 0.000000000000000000e+00
-5.140000000000000124e-01 0.000000000000000000e+00
-5.120000000000000107e-01 0.000000000000000000e+00
-5.100000000000000089e-01 0.000000000000000000e+00
-5.080000000000000071e-01 0.000000000000000000e+00
-5.060000000000000053e-01 0.000000000000000000e+00
-5.040000000000000036e-01 0.000000000000000000e+00
-5.020000000000000018e-01 0.000000000000000000e+00
-5.000000000000000000e-01 0.000000000000000000e+00
-4.979999999999999982e-01 0.000000000000000000e+00
-4.959999999999999964e-01 0.000000000000000000e+00
-4.939999999999999947e-01 0.000000000000000000e+00
-4.919999999999999929e-01 0.000000000000000000e+00
-4.899999999999999911e-01 0.000000000000000000e+00
-4.879999999999999893e-01 0.000000000000000000e+00
-4.859999999999999876e-01 0.000000000000000000e+00
-4.839999999999999858e-01 0.000000000000000000e+00
-4.819999999999999840e-01 0.000000000000000000e+00
-4.799999999999999822e-01 0.000000000000000000e+00
-4.779999999999999805e-01 0.000000000000000000e+00
-4.759999999999999787e-01 0.000000000000000000e+00
-4.739999999999999769e-01 0.000000000000000000e+00
-4.719999999999999751e-01 0.000000000000000000e+00
-4.699999999999999734e-01 0.000000000000000000e+00
-4.679999999999999716e-01 0.000000000000000000e+00
-4.659999999999999698e-01 0.000000000000000000e+00
-4.639999999999999680e-01 0.000000000000000000e+00
-4.619999999999999662e-01 0.000000000000000000e+00
-4.599999999999999645e-01 0.000000000000000000e+00
-4.579999999999999627e-01 0.000000000000000000e+00
-4.559999999999999609e-01 0.000000000000000000e+00
-4.539999999999999591e-01 0.000000000000000000e+00
-4.519999999999999574e-01 0.000000000000000000e+00
-4.499999999999999556e-01 0.000000000000000000e+00
-4.479999999999999538e-01 0.000000000000000000e+00
-4.459999999999999520e-01 0.000000000000000000e+00
-4.439999999999999503e-01 0.000000000000000000e+00
-4.419999999999999485e-01 0.000000000000000000e+00
-4.399999999999999467e-01 0.000000000000000000e+00
-4.379999999999999449e-01 0.000000000000000000e+00
-4.359999999999999432e-01 0.000000000000000000e+00
-4.339999999999999414e-01 0.000000000000000000e+00
-4.319999999999999396e-01 0.000000000000000000e+00
-4.299999999999999378e-01 0.000000000000000000e+00
-4.279999999999999361e-01 0.000000000000000000e+00
-4.259999999999999343e-01 0.000000000000000000e+00
-4.239999999999999325e-01 0.000000000000000000e+00
-4.219999999999999307e-01 0.000000000000000000e+00
-4.199999999999999289e-01 0.000000000000000000e+00
-4.179999999999999272e-01 0.000000000000000000e+00
-4.159999999999999254e-01 0.000000000000000000e+00
-4.139999999999999236e-01 0.000000000000000000e+00
-4.119999999999999218e-01 0.000000000000000000e+00
-4.099999999999999201e-01 0.000000000000000000e+00
-4.079999999999999183e-01 0.000000000000000000e+00
-4.059999999999999165e-01 0.000000000000000000e+00
-4.039999999999999147e-01 0.000000000000000000e+00
-4.019999999999999130e-01 0.000000000000000000e+00
-3.999999999999999112e-01 0.000000000000000000e+00
-3.979999999999999094e-01 0.000000000000000000e+00
-3.959999999999999076e-01 0.000000000000000000e+00
-3.939999999999999059e-01 0.000000000000000000e+00
-3.919999999999999041e-01 0.000000000000000000e+00
-3.899999999999999023e-01 0.000000000000000000e+00
-3.879999999999999005e-01 0.000000000000000000e+00
-3.859999999999998987e-01 0.000000000000000000e+00
-3.839999999999998970e-01 0.000000000000000000e+00
-3.819999999999998952e-01 0.000000000000000000e+00
-3.799999999999998934e-01 0.000000000000000000e+00
-3.779999999999998916e-01 0.000000000000000000e+00
-3.759999999999998899e-01 0.000000000000000000e+00
-3.739999999999998881e-01 0.000000000000000000e+00
-3.719999999999998863e-01 0.000000000000000000e+00
-3.699999999999998845e-01 0.000000000000000000e+00
-3.679999999999998828e-01 0.000000000000000000e+00
-3.659999999999998810e-01 0.000000000000000000e+00
-3.639999999999998792e-01 0.000000000000000000e+00
-3.619999999999998774e-01 0.000000000000000000e+00
-3.599999999999998757e-01 0.000000000000000000e+00
-3.579999999999998739e-01 0.000000000000000000e+00
-3.559999999999998721e-01 0.000000000000000000e+00
-3.539999999999998703e-01 0.000000000000000000e+00
-3.519999999999998685e-01 0.000000000000000000e+00
-3.499999999999998668e-01 0.000000000000000000e+00
-3.479999999999998650e-01 0.000000000000000000e+00
-3.459999999999998632e-01 0.000000000000000000e+00
-3.439999999999998614e-01 0.000000000000000000e+00
-3.419999999999998597e-01 0.000000000000000000e+00
-3.399999999999998579e-01 0.000000000000000000e+00
-3.379999999999998561e-01 0.000000000000000000e+00
-3.359999999999998543e-01 0.000000000000000000e+00
-3.340000000000000746e-01 0.000000000000000000e+00
-3.320000000000000728e-01 0.000000000000000000e+00
-3.300000000000000711e-01 0.000000000000000000e+00
-3.280000000000000693e-01 0.000000000000000000e+00
-3.260000000000000675e-01 0.000000000000000000e+00
-3.240000000000000657e-01 0.000000000000000000e+00
-3.220000000000000639e-01 0.000000000000000000e+00
-3.200000000000000622e-01 0.000000000000000000e+00
-3.180000000000000604e-01 0.000000000000000000e+00
-3.160000000000000586e-01 0.000000000000000000e+00
-3.140000000000000568e-01 0.000000000000000000e+00
-3.120000000000000551e-01 0.000000000000000000e+00
-3.100000000000000533e-01 0.000000000000000000e+00
-3.080000000000000515e-01 0.000000000000000000e+00
-3.060000000000000497e-01 0.000000000000000000e+00
-3.040000000000000480e-01 0.000000000000000000e+00
-3.020000000000000462e-01 0.000000000000000000e+00
-3.000000000000000444e-01 0.000000000000000000e+00
-2.980000000000000426e-01 0.000000000000000000e+00
-2.960000000000000409e-01 0.000000000000000000e+00
-2.940000000000000391e-01 0.000000000000000000e+00
-2.920000000000000373e-01 0.000000000000000000e+00
-2.900000000000000355e-01 0.000000000000000000e+00
-2.880000000000000338e-01 0.000000000000000000e+00
-2.860000000000000320e-01 0.000000000000000000e+00
-2.840000000000000302e-01 0.000000000000000000e+00
-2.820000000000000284e-01 0.000000000000000000e+00
-2.800000000000000266e-01 0.000000000000000000e+00
-2.780000000000000249e-01 0.000000000000000000e+00
-2.760000000000000231e-01 0.000000000000000000e+00
-2.740000000000000213e-01 0.000000000000000000e+00
-2.720000000000000195e-01 0.000000000000000000e+00
-2.700000000000000178e-01 0.000000000000000000e+00
-2.680000000000000160e-01 0.000000000000000000e+00
-2.660000000000000142e-01 0.000000000000000000e+00
-2.640000000000000124e-01 0.000000000000000000e+00
-2.620000000000000107e-01 0.000000000000000000e+00
-2.600000000000000089e-01 0.000000000000000000e+00
-2.580000000000000071e-01 0.000000000000000000e+00
-2.560000000000000053e-01 0.000000000000000000e+00
-2.540000000000000036e-01 0.000000000000000000e+00
-2.520000000000000018e-01 0.000000000000000000e+00
-2.500000000000000000e-01 0.000000000000000000e+00
-2.479999999999999982e-01 0.000000000000000000e+00
-2.459999999999999964e-01 0.000000000000000000e+00
-2.439999999999999947e-01 0.000000000000000000e+00
-2.419999999999999929e-01 0.000000000000000000e+00
-2.399999999999999911e-01 0.000000000000000000e+00
-2.379999999999999893e-01 0.000000000000000000e+00
-2.359999999999999876e-01 0.000000000000000000e+00
-2.339999999999999858e-01 0.000000000000000000e+00
-2.319999999999999840e-01 0.000000000000000000e+00
-2.299999999999999822e-01 0.000000000000000000e+00
-2.279999999999999805e-01 0.000000000000000000e+00
-2.259999999999999787e-01 0.000000000000000000e+00
-2.239999999999999769e-01 0.000000000000000000e+00
-2.219999999999999751e-01 0.000000000000000000e+00
-2.199999999999999734e-01 0.000000000000000000e+00
-2.179999999999999716e-01 0.000000000000000000e+00
-2.159999999999999698e-01 0.000000000000000000e+00
-2.139999999999999680e-01 0.000000000000000000e+00
-2.119999999999999662e-01 0.000000000000000000e+00
-2.099999999999999645e-01 0.000000000000000000e+00
-2.079999999999999627e-01 0.000000000000000000e+00
-2.059999999999999609e-01 0.000000000000000000e+00
-2.039999999999999591e-01 0.000000000000000000e+00
-2.019999999999999574e-01 0.000000000000000000e+00
-1.999999999999999556e-01 0.000000000000000000e+00
-1.979999999999999538e-01 0.000000000000000000e+00
-1.959999999999999520e-01 0.000000000000000000e+00
-1.939999999999999503e-01 0.000000000000000000e+00
-1.919999999999999485e-01 0.000000000000000000e+00
-1.899999999999999467e-01 0.000000000000000000e+00
-1.879999999999999449e-01 0.000000000000000000e+00
-1.859999999999999432e-01 0.000000000000000000e+00
-1.839999999999999414e-01 0.000000000000000000e+00
-1.819999999999999396e-01 0.000000000000000000e+00
-1.799999999999999378e-01 0.000000000000000000e+00
-1.779999999999999361e-01 0.000000000000000000e+00
-1.759999999999999343e-01 0.000000000000000000e+00
-1.739999999999999325e-01 0.000000000000000000e+00
-1.719999999999999307e-01 0.000000000000000000e+00
-1.699999999999999289e-01 0.000000000000000000e+00
-1.679999999999999272e-01 0.000000000000000000e+00
-1.659999999999999254e-01 0.000000000000000000e+00
-1.639999999999999236e-01 0.000000000000000000e+00
-1.619999999999999218e-01 0.000000000000000000e+00
-1.599999999999999201e-01 0.000000000000000000e+00
-1.579999999999999183e-01 0.000000000000000000e+00
-1.559999999999999165e-01 0.000000000000000000e+00
-1.539999999999999147e-01 0.000000000000000000e+00
-1.519999999999999130e-01 0.000000000000000000e+00
-1.499999999999999112e-01 0.000000000000000000e+00
-1.479999999999999094e-01 0.000000000000000000e+00
-1.459999999999999076e-01 0.000000000000000000e+00
-1.439999999999999059e-01 0.000000000000000000e+00
-1.419999999999999041e-01 0.000000000000000000e+00
-1.399999999999999023e-01 0.000000000000000000e+00
-1.379999999999999005e-01 0.000000000000000000e+00
-1.359999999999998987e-01 0.000000000000000000e+00
-1.339999999999998970e-01 0.000000000000000000e+00
-1.319999999999998952e-01 0.000000000000000000e+00
-1.299999999999998934e-01 0.000000000000000000e+00
-1.279999999999998916e-01 0.000000000000000000e+00
-1.259999999999998899e-01 0.000000000000000000e+00
-1.239999999999998881e-01 0.000000000000000000e+00
-1.219999999999998863e-01 0.000000000000000000e+00
-1.199999999999998845e-01 0.000000000000000000e+00
-1.179999999999998828e-01 0.000000000000000000e+00
-1.159999999999998810e-01 0.000000000000000000e+00
-1.139999999999998792e-01 0.000000000000000000e+00
-1.119999999999998774e-01 0.000000000000000000e+00
-1.099999999999998757e-01 0.000000000000000000e+00
-1.079999999999998739e-01 0.000000000000000000e+00
-1.059999999999998721e-01 0.000000000000000000e+00
-1.039999999999998703e-01 0.000000000000000000e+00
-1.019999999999998685e-01 0.000000000000000000e+00
-9.999999999999986677e-02 0.000000000000000000e+00
-9.799999999999986500e-02 0.000000000000000000e+00
-9.599999999999986322e-02 0.000000000000000000e+00
-9.399999999999986144e-02 0.000000000000000000e+00
-9.199999999999985967e-02 0.000000000000000000e+00
-8.999999999999985789e-02 0.000000000000000000e+00
-8.799999999999985612e-02 0.000000000000000000e+00
-8.599999999999985434e-02 0.000000000000000000e+00
-8.399999999999985256e-02 0.000000000000000000e+00
-8.199999999999985079e-02 0.000000000000000000e+00
-8.000000000000007105e-02 0.000000000000000000e+00
-7.800000000000006928e-02 0.000000000000000000e+00
-7.600000000000006750e-02 0.000000000000000000e+00
-7.400000000000006573e-02 0.000000000000000000e+00
-7.200000000000006395e-02 0.000000000000000000e+00
-7.000000000000006217e-02 0.000000000000000000e+00
-6.800000000000006040e-02 0.000000000000000000e+00
-6.600000000000005862e-02 0.000000000000000000e+00
-6.400000000000005684e-02 0.000000000000000000e+00
-6.200000000000005507e-02 0.000000000000000000e+00
-6.000000000000005329e-02 0.000000000000000000e+00
-5.800000000000005151e-02 0.000000000000000000e+00
-5.600000000000004974e-02 0.000000000000000000e+00
-5.400000000000004796e-02 0.000000000000000000e+00
-5.200000000000004619e-02 0.000000000000000000e+00
-5.000000000000004441e-02 0.000000000000000000e+00
-4.800000000000004263e-02 0.000000000000000000e+00
-4.600000000000004086e-02 0.000000000000000000e+00
-4.400000000000003908e-02 0.000000000000000000e+00
-4.200000000000003730e-02 0.000000000000000000e+00
-4.000000000000003553e-02 0.000000000000000000e+00
-3.800000000000003375e-02 0.000000000000000000e+00
-3.600000000000003197e-02 0.000000000000000000e+00
-3.400000000000003020e-02 0.000000000000000000e+00
-3.200000000000002842e-02 0.000000000000000000e+00
-3.000000000000002665e-02 0.000000000000000000e+00
-2.800000000000002487e-02 0.000000000000000000e+00
-2.600000000000002309e-02 0.000000000000000000e+00
-2.400000000000002132e-02 0.000000000000000000e+00
-2.200000000000001954e-02 0.000000000000000000e+00
-2.000000000000001776e-02 0.000000000000000000e+00
-1.800000000000001599e-02 0.000000000000000000e+00
-1.600000000000001421e-02 0.000000000000000000e+00
-1.400000000000001243e-02 0.000000000000000000e+00
-1.200000000000001066e-02 0.000000000000000000e+00
-1.000000000000000888e-02 0.000000000000000000e+00
-8.000000000000007105e-03 0.000000000000000000e+00
-6.000000000000005329e-03 0.000000000000000000e+00
-4.000000000000003553e-03 0.000000000000000000e+00
-2.000000000000001776e-03 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000223821e-03 0.000000000000000000e+00
4.000000000000003553e-03 0.000000000000000000e+00
6.000000000000227374e-03 0.000000000000000000e+00
8.000000000000007105e-03 0.000000000000000000e+00
1.000000000000023093e-02 0.000000000000000000e+00
1.200000000000001066e-02 0.000000000000000000e+00
1.400000000000023448e-02 0.000000000000000000e+00
1.600000000000001421e-02 0.000000000000000000e+00
1.800000000000023803e-02 0.000000000000000000e+00
2.000000000000001776e-02 0.000000000000000000e+00
2.200000000000024158e-02 0.000000000000000000e+00
2.400000000000002132e-02 0.000000000000000000e+00
2.600000000000024514e-02 0.000000000000000000e+00
2.800000000000002487e-02 0.000000000000000000e+00
3.000000000000024869e-02 0.000000000000000000e+00
3.200000000000002842e-02 0.000000000000000000e+00
3.400000000000025224e-02 0.000000000000000000e+00
3.600000000000003197e-02 0.000000000000000000e+00
3.800000000000025580e-02 0.000000000000000000e+00
4.000000000000003553e-02 0.000000000000000000e+00
4.200000000000025935e-02 0.000000000000000000e+00
4.400000000000003908e-02 0.000000000000000000e+00
4.600000000000026290e-02 0.000000000000000000e+00
4.800000000000004263e-02 0.000000000000000000e+00
4.999999999999982236e-02 0.000000000000000000e+00
5.200000000000004619e-02 0.000000000000000000e+00
5.399999999999982592e-02 0.000000000000000000e+00
5.600000000000004974e-02 0.000000000000000000e+00
5.799999999999982947e-02 0.000000000000000000e+00
6.000000000000005329e-02 0.000000000000000000e+00
6.199999999999983302e-02 0.000000000000000000e+00
6.400000000000005684e-02 0.000000000000000000e+00
6.599999999999983658e-02 0.000000000000000000e+00
6.800000000000006040e-02 0.000000000000000000e+00
6.999999999999984013e-02 0.000000000000000000e+00
7.200000000000006395e-02 0.000000000000000000e+00
7.399999999999984368e-02 0.000000000000000000e+00
7.600000000000006750e-02 0.000000000000000000e+00
7.799999999999984723e-02 0.000000000000000000e+00
8.000000000000007105e-02 0.000000000000000000e+00
8.199999999999985079e-02 0.000000000000000000e+00
8.400000000000007461e-02 0.000000000000000000e+00
8.599999999999985434e-02 0.000000000000000000e+00
8.800000000000007816e-02 0.000000000000000000e+00
8.999999999999985789e-02 0.000000000000000000e+00
9.200000000000008171e-02 0.000000000000000000e+00
9.399999999999986144e-02 0.000000000000000000e+00
9.600000000000008527e-02 0.000000000000000000e+00
9.799999999999986500e-02 0.000000000000000000e+00
1.000000000000000888e-01 0.000000000000000000e+00
1.019999999999998685e-01 0.000000000000000000e+00
1.040000000000000924e-01 0.000000000000000000e+00
1.059999999999998721e-01 0.000000000000000000e+00
1.080000000000000959e-01 0.000000000000000000e+00
1.099999999999998757e-01 0.000000000000000000e+00
1.120000000000000995e-01 0.000000000000000000e+00
1.139999999999998792e-01 0.000000000000000000e+00
1.160000000000001030e-01 0.000000000000000000e+00
1.179999999999998828e-01 0.000000000000000000e+00
1.200000000000001066e-01 0.000000000000000000e+00
1.219999999999998863e-01 0.000000000000000000e+00
1.240000000000001101e-01 0.000000000000000000e+00
1.259999999999998899e-01 0.000000000000000000e+00
1.280000000000001137e-01 0.000000000000000000e+00
1.299999999999998934e-01 0.000000000000000000e+00
1.320000000000001172e-01 0.000000000000000000e+00
1.339999999999998970e-01 0.000000000000000000e+00
1.360000000000001208e-01 0.000000000000000000e+00
1.379999999999999005e-01 0.000000000000000000e+00
1.400000000000001243e-01 0.000000000000000000e+00
1.419999999999999041e-01 0.000000000000000000e+00
1.440000000000001279e-01 0.000000000000000000e+00
1.459999999999999076e-01 0.000000000000000000e+00
1.480000000000001315e-01 0.000000000000000000e+00
1.499999999999999112e-01 0.000000000000000000e+00
1.520000000000001350e-01 0.000000000000000000e+00
1.539999999999999147e-01 0.000000000000000000e+00
1.560000000000001386e-01 0.000000000000000000e+00
1.579999999999999183e-01 0.000000000000000000e+00
1.600000000000001421e-01 0.000000000000000000e+00
1.619999999999999218e-01 0.000000000000000000e+00
1.640000000000001457e-01 0.000000000000000000e+00
1.659999999999999254e-01 0.000000000000000000e+00
1.680000000000001492e-01 0.000000000000000000e+00
1.699999999999999289e-01 0.000000000000000000e+00
1.720000000000001528e-01 0.000000000000000000e+00
1.739999999999999325e-01 0.000000000000000000e+00
1.760000000000001563e-01 0.000000000000000000e+00
1.779999999999999361e-01 0.000000000000000000e+00
1.800000000000001599e-01 0.000000000000000000e+00
1.819999999999999396e-01 0.000000000000000000e+00
1.840000000000001634e-01 0.000000000000000000e+00
1.859999999999999432e-01 0.000000000000000000e+00
1.880000000000001670e-01 0.000000000000000000e+00
1.899999999999999467e-01 0.000000000000000000e+00
1.920000000000001705e-01 0.000000000000000000e+00
1.939999999999999503e-01 0.000000000000000000e+00
1.960000000000001741e-01 0.000000000000000000e+00
1.979999999999999538e-01 0.000000000000000000e+00
2.000000000000001776e-01 0.000000000000000000e+00
2.019999999999999574e-01 0.000000000000000000e+00
2.040000000000001812e-01 0.000000000000000000e+00
2.059999999999999609e-01 0.000000000000000000e+00
2.080000000000001847e-01 0.000000000000000000e+00
2.099999999999999645e-01 0.000000000000000000e+00
2.120000000000001883e-01 0.000000000000000000e+00
2.139999999999999680e-01 0.000000000000000000e+00
2.160000000000001918e-01 0.000000000000000000e+00
2.179999999999999716e-01 0.000000000000000000e+00
2.200000000000001954e-01 0.000000000000000000e+00
2.219999999999999751e-01 0.000000000000000000e+00
2.240000000000001990e-01 0.000000000000000000e+00
2.259999999999999787e-01 0.000000000000000000e+00
2.280000000000002025e-01 0.000000000000000000e+00
2.299999999999999822e-01 0.000000000000000000e+00
2.320000000000002061e-01 0.000000000000000000e+00
2.339999999999999858e-01 0.000000000000000000e+00
2.360000000000002096e-01 0.000000000000000000e+00
2.379999999999999893e-01 0.000000000000000000e+00
2.400000000000002132e-01 0.000000000000000000e+00
2.419999999999999929e-01 0.000000000000000000e+00
2.440000000000002167e-01 0.000000000000000000e+00
2.459999999999999964e-01 0.000000000000000000e+00
2.480000000000002203e-01 0.000000000000000000e+00
